Activity_External_ID__c,Client_External_ID,Household_External_ID,Subject,Status,Priority,ActivityDate,Description
TASK-00032,CL-00102,HH-0037,Schedule portfolio review,In Progress,High,2026-09-13,Advisor follow-up for Christopher Rivera.
TASK-00033,CL-00103,HH-0037,Call client about missing documents,Completed,Normal,2026-07-12,Advisor follow-up for Jose Rivera.
TASK-00034,CL-00104,HH-0037,Send requested documents,Completed,High,2026-06-29,Advisor follow-up for Susan Rivera.
TASK-00035,CL-00107,HH-0038,Follow up on beneficiary update,Completed,Normal,2026-07-01,Advisor follow-up for Kayla Davis.
TASK-00036,CL-00108,HH-0039,Review transfer request,Not Started,Normal,2026-10-12,Advisor follow-up for Steven Anderson.
TASK-00037,CL-00111,HH-0040,Confirm address change,Not Started,Low,2026-10-18,Advisor follow-up for John Young.
TASK-00038,CL-00112,HH-0041,Follow up on account access issue,Not Started,Low,2026-10-16,Advisor follow-up for Morgan Rivera.
TASK-00039,CL-00113,HH-0041,Confirm address change,Not Started,Low,2026-10-22,Advisor follow-up for Randy Rivera.
TASK-00040,CL-00117,HH-0042,Send requested documents,Not Started,Normal,2026-09-18,Advisor follow-up for Samantha Warren.
TASK-00041,CL-00119,HH-0043,Review transfer request,Completed,High,2026-09-07,Advisor follow-up for Karen Valenzuela.
TASK-00042,CL-00123,HH-0044,Follow up on beneficiary update,In Progress,Low,2026-10-02,Advisor follow-up for Rebecca Gomez.
TASK-00043,CL-00127,HH-0045,Follow up on account access issue,In Progress,Normal,2026-10-21,Advisor follow-up for Jennifer Maldonado.
TASK-00044,CL-00132,HH-0046,Follow up on beneficiary update,Not Started,High,2026-10-15,Advisor follow-up for Karen Stokes.
TASK-00045,CL-00133,HH-0047,Review transfer request,In Progress,Normal,2026-09-23,Advisor follow-up for Lawrence Carr.
TASK-00046,CL-00137,HH-0048,Follow up on account access issue,Not Started,Normal,2026-09-27,Advisor follow-up for Lisa Fitzgerald.
TASK-00047,CL-00138,HH-0048,Review transfer request,Completed,Normal,2026-08-06,Advisor follow-up for Mario Fitzgerald.
TASK-00048,CL-00139,HH-0048,Schedule portfolio review,In Progress,Normal,2026-09-10,Advisor follow-up for Kathleen Fitzgerald.
TASK-00049,CL-00140,HH-0048,Send requested documents,Completed,Normal,2026-07-23,Advisor follow-up for Stephanie Fitzgerald.
TASK-00050,CL-00142,HH-0049,Follow up on beneficiary update,Not Started,Normal,2026-09-12,Advisor follow-up for Randy Morgan.
TASK-00051,CL-00144,HH-0050,Follow up on beneficiary update,In Progress,Normal,2026-10-15,Advisor follow-up for Peggy Smith.
